Order_ID, Date_, Subtotal, Tip, Coupon_Code, Time_
24368,3/26/2023,57.5,0.83,,17:20
24369,3/26/2023,52.5,0.01,,16:28
24370,3/26/2023,22.5,3.75,,17:32
24371,3/26/2023,12.5,2.26,,18:58
24372,3/26/2023,55,2.21,,17:08
24373,3/26/2023,12.5,2.55,,11:18
24374,3/26/2023,45,2.69,,15:07
24375,3/26/2023,32.5,3.37,,13:38
24376,3/26/2023,60,4.61,,19:10
24377,3/26/2023,57.5,0.95,,18:10
24378,3/26/2023,12.5,1.25,,22:35
24379,3/26/2023,55,0.66,,19:53
24380,3/26/2023,32.5,4.16,,18:52
24381,3/26/2023,12.5,0.31,,16:49
24382,3/26/2023,20,3.17,,19:05
24383,3/26/2023,62.5,1.17,,12:57
24384,3/26/2023,22.5,0.54,,11:25
24385,3/26/2023,22.5,1.51,,11:27
24386,3/26/2023,10,0.95,,16:25
24387,3/26/2023,25,1.54,,21:12
24388,3/26/2023,45,4.09,,20:21
24389,3/26/2023,10,0.53,,12:53
24390,3/26/2023,42.5,2.92,,20:44
24391,3/26/2023,32.5,3.83,,17:13
24392,3/26/2023,20,2.47,,18:22
24393,3/26/2023,32.5,3.21,,21:32
24394,3/26/2023,10,2.93,,17:56
24395,3/26/2023,22.5,3.35,,16:55
24396,3/26/2023,57.5,3.92,,20:02
24397,3/26/2023,60,3.7,,21:07
24398,3/26/2023,52.5,2.25,,20:03
24399,3/26/2023,35,1.91,,13:33
24400,3/26/2023,55,2.36,,19:00
24401,3/26/2023,30,1.63,,15:27
24402,3/26/2023,12.5,1.19,,16:31
24403,3/26/2023,57.5,4.81,,17:23
24404,3/26/2023,52.5,1.99,,19:15
24405,3/26/2023,32.5,4.44,,18:30
24406,3/26/2023,22.5,2.09,,14:09
24407,3/26/2023,52.5,4.15,,21:20
24408,3/26/2023,30,2.96,,20:44
24409,3/26/2023,47.5,1.68,,17:57
24410,3/26/2023,47.5,2.09,,15:35
24411,3/26/2023,22.5,2.67,,20:47
24412,3/26/2023,30,1.65,,15:56
24413,3/26/2023,35,2.55,,19:27
24414,3/26/2023,42.5,2.32,,14:23
24415,3/26/2023,50,2.69,,14:11
24416,3/26/2023,20,0.78,,17:48
24417,3/26/2023,10,1.15,,13:29
24418,3/26/2023,25,1.87,,19:26
24419,3/26/2023,10,2.69,,11:45
24420,3/26/2023,20,2.36,,13:15
24421,3/26/2023,22.5,0.69,,19:54
24422,3/26/2023,42.5,1.37,,12:31
24423,3/26/2023,25,2.55,,16:09
24424,3/26/2023,45,3.47,,16:47
24425,3/26/2023,10,1.26,,17:41
24426,3/26/2023,45,2.56,,19:10
24427,3/26/2023,37.5,4.88,,11:15
24428,3/26/2023,35,1.64,,12:17
24429,3/26/2023,47.5,0.15,,12:52
24430,3/26/2023,12.5,4.24,,19:12
24431,3/26/2023,57.5,3.53,,22:16
24432,3/26/2023,25,2.4,,22:18
24433,3/26/2023,30,0.26,,14:09
24434,3/26/2023,12.5,0.34,,12:14
24435,3/26/2023,22.5,3.04,,18:31
24436,3/26/2023,55,2.63,,16:43
24437,3/26/2023,50,0.86,,14:41
24438,3/26/2023,45,0.52,,15:42
24439,3/26/2023,45,4.06,,11:21
24440,3/27/2023,12.5,1.16,,21:13
24441,3/27/2023,45,4.1,,20:10
24442,3/27/2023,37.5,1.44,,12:41
24443,3/27/2023,20,2.64,,13:37
24444,3/27/2023,60,1.74,,18:33
24445,3/27/2023,32.5,0.74,,22:12
24446,3/27/2023,42.5,3.28,,13:42
24447,3/27/2023,45,1.88,,13:22
24448,3/27/2023,10,3.63,,16:54
24449,3/27/2023,20,1.57,,16:20
24450,3/27/2023,47.5,3.2,,16:14
24451,3/27/2023,45,3.16,,17:27
24452,3/27/2023,32.5,4.95,,15:41
24453,3/27/2023,25,3.84,,20:46
24454,3/27/2023,22.5,2.72,,12:55
24455,3/27/2023,20,3.99,,16:43
24456,3/27/2023,12.5,1.32,,17:10
24457,3/27/2023,32.5,1.04,,13:32
24458,3/27/2023,32.5,3.86,,21:07
24459,3/27/2023,22.5,4.27,,13:56
24460,3/27/2023,35,1.14,,11:32
24461,3/27/2023,12.5,1.96,,22:31
24462,3/27/2023,45,0.88,,17:28
24463,3/27/2023,22.5,2.29,,12:11
24464,3/27/2023,12.5,3.68,,15:46
24465,3/27/2023,35,3.87,,19:37
24466,3/27/2023,22.5,2.44,,11:06
24467,3/27/2023,35,2.48,,16:17
24468,3/27/2023,35,0.57,,22:52
24469,3/27/2023,35,4.3,,21:24
24470,3/27/2023,47.5,2.04,,13:41
24471,3/27/2023,52.5,0.17,,14:42
24472,3/27/2023,45,3.67,,18:46
24473,3/27/2023,10,4.58,,17:51
24474,3/27/2023,47.5,0.64,,12:13
24475,3/27/2023,10,0.06,,11:00
24476,3/27/2023,10,0.83,,16:23
24477,3/27/2023,55,0.73,,17:29
24478,3/27/2023,25,0.36,,13:17
24479,3/27/2023,35,0.61,,17:32
24480,3/27/2023,20,1.21,,15:01
24481,3/27/2023,55,3.09,,11:34
24482,3/27/2023,10,0.85,,12:08
24483,3/27/2023,52.5,2.98,,19:18
24484,3/27/2023,12.5,4.9,,11:06
24485,3/27/2023,12.5,2.15,,18:40
24486,3/27/2023,62.5,0.59,,19:51
24487,3/27/2023,57.5,1.09,,20:57
24488,3/27/2023,42.5,1.86,,21:46
24489,3/27/2023,35,4.47,,19:27
24490,3/27/2023,47.5,1.35,,13:37
24491,3/27/2023,62.5,4.68,,16:07
24492,3/27/2023,35,3.56,,21:36
24493,3/27/2023,45,2.91,,15:46
24494,3/27/2023,57.5,4.86,,19:47
24495,3/27/2023,10,2.31,,22:07
24496,3/27/2023,30,2.05,,15:58
24497,3/27/2023,57.5,1.43,,16:49
24498,3/27/2023,25,0.45,,22:25
24499,3/27/2023,62.5,3.71,,20:57
24500,3/27/2023,35,0.14,,21:01
24501,3/27/2023,30,4.61,,20:23
24502,3/27/2023,47.5,2.88,,15:26
24503,3/27/2023,45,1.58,,20:56
24504,3/27/2023,45,2.81,,20:09
24505,3/27/2023,32.5,0.82,,19:21
24506,3/27/2023,42.5,0.63,,18:02
24507,3/27/2023,30,3,,14:28
24508,3/27/2023,57.5,3.35,,21:29
24509,3/27/2023,57.5,4.58,,17:36
24510,3/27/2023,32.5,0.83,,18:30
24511,3/27/2023,57.5,0.74,,12:10
24512,3/27/2023,32.5,0.64,,15:26
24513,3/27/2023,52.5,1.05,,15:41
24514,3/27/2023,57.5,4.49,,12:00
24515,3/27/2023,10,4.36,,13:14
24516,3/27/2023,45,2.8,,16:28
24517,3/27/2023,57.5,0.72,,18:09
24518,3/27/2023,57.5,0.69,,11:39
24519,3/27/2023,20,3.45,,14:37
24520,3/27/2023,10,1.74,,18:09
24521,3/27/2023,30,3.23,,19:12
24522,3/27/2023,42.5,3.88,,12:07
24523,3/27/2023,60,1.47,,17:47
24524,3/27/2023,45,0.25,,11:39
24525,3/27/2023,45,4.45,,16:20
24526,3/27/2023,57.5,4.2,,17:56
24527,3/27/2023,32.5,1.5,,17:07
24528,3/27/2023,10,3.43,,18:42
24529,3/27/2023,30,3.09,,18:33
24530,3/27/2023,42.5,2.67,,19:44
24531,3/27/2023,47.5,2.6,,12:28
24532,3/27/2023,20,3.63,,15:12
24533,3/27/2023,20,4.42,,16:24
24534,3/27/2023,47.5,0.67,,15:08
24535,3/27/2023,45,4.62,,11:12
24536,3/27/2023,42.5,3.21,,14:43
24537,3/27/2023,25,1.77,,11:18
24538,3/27/2023,50,0.55,,21:37
24539,3/27/2023,10,0.5,,20:51
24540,3/27/2023,12.5,4.48,,18:26
24541,3/27/2023,35,2,,13:22
24542,3/27/2023,30,0.87,,17:05
24543,3/27/2023,22.5,4.19,,18:23
24544,3/27/2023,62.5,2.74,,12:34
24545,3/27/2023,40,0.64,,13:43
24546,3/27/2023,50,0.44,,20:13
24547,3/27/2023,57.5,2.53,,17:25
24548,3/27/2023,20,2.16,,21:08
24549,3/27/2023,12.5,1.9,,19:23
24550,3/27/2023,45,1.32,,21:31
24551,3/27/2023,25,2.67,,17:13
24552,3/27/2023,22.5,2.15,,17:48
24553,3/27/2023,47.5,1.3,,19:04
24554,3/27/2023,55,2.53,,16:50
24555,3/27/2023,50,1.42,,22:13
24556,3/27/2023,42.5,4.06,,12:29
24557,3/27/2023,57.5,0.6,,22:42
24558,3/27/2023,10,3.92,,16:24
24559,3/27/2023,42.5,1.3,,12:52
24560,3/27/2023,52.5,3.94,,16:04
24561,3/27/2023,57.5,0.29,,14:04
24562,3/27/2023,30,0.89,,22:44
24563,3/27/2023,25,0.91,,19:58
24564,3/27/2023,32.5,2.4,,17:41
24565,3/27/2023,25,2.99,,19:39
24566,3/27/2023,22.5,4.56,,13:35
24567,3/27/2023,45,3.9,,12:38
24568,3/27/2023,55,3.06,,22:39
24569,3/27/2023,35,0.25,,22:30
24570,3/27/2023,10,2.56,,13:52
24571,3/27/2023,32.5,1.49,,21:59
24572,3/27/2023,35,4.72,,22:41
24573,3/27/2023,32.5,1.93,,22:29
24574,3/27/2023,10,0.66,,22:55
24575,3/27/2023,42.5,4.14,,22:45
24576,3/27/2023,42.5,0.26,,16:16
24577,3/27/2023,22.5,1.87,,17:39
24578,3/27/2023,47.5,4.84,,21:19
24579,3/27/2023,12.5,4.86,,15:44
24580,3/27/2023,30,1.34,,17:03
24581,3/27/2023,35,0.09,,20:51
24582,3/27/2023,35,3.22,,20:22
24583,3/27/2023,42.5,2.52,,13:45
24584,3/27/2023,50,1.57,,18:57
24585,3/27/2023,40,4,,14:31
24586,3/27/2023,10,0.46,,22:28
24587,3/27/2023,12.5,0.83,,11:47
24588,3/27/2023,55,2.04,,20:38
24589,3/27/2023,25,3.54,,21:49
24590,3/27/2023,55,2.4,,11:17
24591,3/27/2023,20,3.63,,15:02
24592,3/27/2023,55,4.09,,16:08
24593,3/27/2023,12.5,1.93,,15:28
24594,3/27/2023,37.5,0.45,,11:02
24595,3/27/2023,55,0.5,,15:44
24596,3/27/2023,12.5,2.13,,13:06
24597,3/27/2023,47.5,1.44,,11:46
24598,3/27/2023,52.5,1.6,,15:54
24599,3/27/2023,57.5,1.51,,21:40
24600,3/27/2023,12.5,0.47,,20:14
24601,3/27/2023,47.5,2.74,,16:49
24602,3/27/2023,22.5,1.11,,16:02
24603,3/27/2023,60,1.41,,18:18
24604,3/27/2023,45,2.62,,22:35
24605,3/27/2023,35,3.47,,22:11
24606,3/27/2023,10,4.97,,19:36
24607,3/27/2023,47.5,4.13,,15:04
24608,3/27/2023,40,1.74,,19:32
24609,3/27/2023,35,4.8,,21:39
24610,3/27/2023,32.5,0.21,,19:22
24611,3/27/2023,35,0.95,,20:40
24612,3/27/2023,45,4.11,,18:47
24613,3/27/2023,35,1.6,,12:18
24614,3/27/2023,22.5,3.59,,16:03
24615,3/27/2023,45,0.37,,20:00
24616,3/27/2023,57.5,0.8,,11:40
24617,3/27/2023,55,3.89,,11:26
24618,3/27/2023,57.5,4.04,,19:09
24619,3/27/2023,60,3.94,,15:46
24620,3/27/2023,22.5,0.18,,13:18
24621,3/27/2023,45,3.34,,18:08
24622,3/27/2023,12.5,0.29,,11:51
24623,3/27/2023,60,4.03,,19:46
24624,3/27/2023,12.5,0.79,,22:41
24625,3/27/2023,35,2.63,,11:15
24626,3/27/2023,47.5,2.11,,21:30
24627,3/27/2023,20,4.75,,22:44
24628,3/27/2023,55,0.92,,11:37
24629,3/27/2023,22.5,3.02,,18:17
24630,3/27/2023,12.5,4.2,,17:27
24631,3/27/2023,45,3.86,,20:34
24632,3/27/2023,22.5,1.98,,14:41
24633,3/27/2023,55,5,,11:28
24634,3/27/2023,22.5,0.31,,19:01
24635,3/27/2023,42.5,4.02,,13:02
24636,3/27/2023,32.5,0.13,,20:35
24637,3/27/2023,12.5,0.92,,22:07
24638,3/27/2023,22.5,0.4,,12:36
24639,3/27/2023,45,4.83,,19:43
24640,3/27/2023,45,4.53,,20:41
24641,3/27/2023,37.5,4.65,,11:41
24642,3/27/2023,32.5,0.79,,22:55
24643,3/27/2023,42.5,3.27,,22:44
24644,3/27/2023,42.5,2.38,,19:11
24645,3/27/2023,22.5,3.21,,22:46
24646,3/27/2023,32.5,1.92,,17:43
24647,3/27/2023,12.5,2.86,,21:14
24648,3/27/2023,60,0.33,,16:12
24649,3/27/2023,45,1.31,,11:10
24650,3/27/2023,35,1.87,,17:52
24651,3/27/2023,55,3.52,,14:36
24652,3/27/2023,10,0.66,,21:48
24653,3/27/2023,50,1.7,,20:49
24654,3/27/2023,20,2.21,,11:00
24655,3/27/2023,47.5,2.5,,22:17
24656,3/27/2023,22.5,2.8,,15:53
24657,3/27/2023,20,0.85,,15:08
24658,3/27/2023,12.5,4.21,,12:58
24659,3/27/2023,30,1.71,,20:55
24660,3/27/2023,55,1.65,,11:20
24661,3/27/2023,45,0.27,,13:50
24662,3/27/2023,55,3.21,,15:21
24663,3/27/2023,25,0.52,,18:55
24664,3/27/2023,10,4.73,,13:29
24665,3/27/2023,45,0.56,,19:38
24666,3/27/2023,35,4.43,,19:29
24667,3/27/2023,12.5,0.54,,13:40
24668,3/27/2023,20,1.28,,14:19
24669,3/27/2023,47.5,0.32,,20:45
24670,3/27/2023,35,0.81,,21:55
24671,3/27/2023,22.5,1.96,,13:32
24672,3/27/2023,32.5,4.3,,13:27
24673,3/27/2023,50,0.59,,13:02
24674,3/27/2023,47.5,3.2,,12:39
24675,3/27/2023,25,3.06,,18:21
24676,3/27/2023,45,0.44,,11:10
24677,3/27/2023,22.5,3.4,,16:01
24678,3/27/2023,55,4.66,,13:20
24679,3/27/2023,35,4.06,,21:39
24680,3/27/2023,35,3.12,,19:27
24681,3/27/2023,22.5,0.67,,16:52
24682,3/27/2023,22.5,3.12,,12:21
24683,3/27/2023,12.5,0.72,,16:49
24684,3/27/2023,32.5,4.9,,16:18
24685,3/28/2023,50,4.69,,19:38
24686,3/28/2023,30,1.97,,20:16
24687,3/28/2023,52.5,3.32,,20:02
24688,3/28/2023,25,0.26,,14:34
24689,3/28/2023,60,4.55,,20:45
24690,3/28/2023,37.5,3.08,,12:40
24691,3/28/2023,12.5,0.81,,16:44
24692,3/28/2023,12.5,0.27,,14:32
24693,3/28/2023,55,1.14,,21:50
24694,3/28/2023,10,4.58,,12:06
24695,3/28/2023,35,3.04,,22:41
24696,3/28/2023,12.5,1.34,,18:05
24697,3/28/2023,50,3.25,,12:58
24698,3/28/2023,60,4.31,,15:14
24699,3/28/2023,22.5,1.04,,15:24
24700,3/28/2023,57.5,4.49,,14:44
24701,3/28/2023,52.5,0.39,,20:40
24702,3/28/2023,37.5,3.81,,11:24
24703,3/28/2023,10,4.79,,16:27
24704,3/28/2023,57.5,3.31,,17:53
24705,3/28/2023,32.5,4.18,,13:50
24706,3/28/2023,55,0.2,,19:07
24707,3/28/2023,22.5,4.08,,22:54
24708,3/28/2023,50,0.12,,20:06
24709,3/28/2023,45,3.77,,21:18
24710,3/28/2023,10,4.52,,16:18
24711,3/28/2023,12.5,0.77,,12:45
24712,3/28/2023,55,3.81,,13:51
24713,3/28/2023,42.5,4.84,,16:35
24714,3/28/2023,10,2.47,,16:56
24715,3/28/2023,20,3.29,,13:41
24716,3/28/2023,35,0.02,,12:41
24717,3/28/2023,47.5,0.45,,15:13
24718,3/28/2023,55,1,,22:07
24719,3/28/2023,22.5,2.15,,19:42
24720,3/28/2023,45,1.21,,12:47
24721,3/28/2023,12.5,3.34,,11:14
24722,3/28/2023,25,2.72,,12:53
24723,3/28/2023,47.5,3.52,,12:55
24724,3/28/2023,35,4.15,,22:06
24725,3/28/2023,10,1.37,,20:51
24726,3/28/2023,10,4.94,,11:19
24727,3/28/2023,12.5,0.58,,11:07
24728,3/28/2023,57.5,0.03,,18:30
24729,3/28/2023,42.5,4.71,,20:08
24730,3/28/2023,47.5,4.55,,12:49
24731,3/28/2023,50,4.44,,17:44
24732,3/28/2023,55,2.4,,15:50
24733,3/28/2023,30,0.78,,14:51
24734,3/28/2023,10,0.54,,12:52
24735,3/28/2023,32.5,4.09,,14:23
24736,3/28/2023,35,4.78,,12:31
24737,3/28/2023,37.5,1.58,,20:24
24738,3/28/2023,35,0,,15:44
24739,3/28/2023,42.5,3.83,,18:28
24740,3/28/2023,42.5,3.91,,19:44
24741,3/28/2023,57.5,3.03,,12:00
24742,3/28/2023,10,1.53,,16:41
24743,3/28/2023,52.5,2.88,,18:13
24744,3/28/2023,25,3.34,,13:02
24745,3/28/2023,52.5,3.89,,17:13
24746,3/28/2023,57.5,0.2,,14:19
24747,3/28/2023,42.5,2.57,,11:42
24748,3/28/2023,57.5,3.18,,22:42
24749,3/28/2023,55,4.93,,16:01
24750,3/28/2023,57.5,4,,11:16
24751,3/28/2023,45,4.58,,18:37
24752,3/28/2023,10,1.04,,13:49
24753,3/28/2023,22.5,3.69,,16:19
24754,3/28/2023,22.5,1.13,,18:04
24755,3/28/2023,22.5,2.79,,19:10
24756,3/28/2023,25,4.51,,18:29
24757,3/28/2023,10,3.49,,11:19
24758,3/28/2023,25,2.16,,21:10
24759,3/28/2023,35,1.75,,18:14
24760,3/28/2023,35,0.89,,17:10
24761,3/28/2023,20,3.63,,20:04
24762,3/28/2023,12.5,2.57,,17:33
24763,3/28/2023,12.5,2.83,,19:59
24764,3/28/2023,55,3.87,,21:41
24765,3/28/2023,32.5,3.48,,16:05
24766,3/28/2023,35,0.02,,11:27
24767,3/28/2023,55,3.71,,22:59
24768,3/28/2023,52.5,0.08,,14:37
24769,3/28/2023,10,2.29,,16:15
24770,3/28/2023,32.5,2.8,,16:01
24771,3/28/2023,22.5,0.13,,20:28
24772,3/28/2023,32.5,3.84,,17:29
24773,3/28/2023,12.5,1.24,,15:29
24774,3/28/2023,20,2.12,,15:17
24775,3/28/2023,22.5,0.64,,20:19
24776,3/28/2023,12.5,4.29,,20:36
24777,3/28/2023,35,1.86,,19:56
24778,3/28/2023,45,3.29,,12:03
24779,3/28/2023,22.5,0.03,,16:23
24780,3/28/2023,10,0.55,,17:43
24781,3/28/2023,12.5,3.84,,12:15
24782,3/28/2023,20,0.4,,14:21
24783,3/28/2023,57.5,3.39,,11:41
24784,3/28/2023,45,3.89,,21:29
24785,3/28/2023,45,4.4,,19:55
24786,3/28/2023,47.5,1.14,,21:07
24787,3/28/2023,57.5,1.74,,18:19
24788,3/28/2023,22.5,3.85,,21:51
24789,3/28/2023,12.5,4.35,,11:23
24790,3/28/2023,47.5,2.32,,14:23
24791,3/28/2023,10,2.68,,20:14
24792,3/28/2023,22.5,1.34,,20:44
24793,3/28/2023,42.5,4.05,,15:53
24794,3/28/2023,37.5,4.69,,12:50
24795,3/28/2023,60,1.86,,12:49
24796,3/28/2023,20,0.56,,18:21
24797,3/28/2023,37.5,1.98,,12:04
24798,3/28/2023,35,0.03,,12:50
24799,3/28/2023,45,1.67,,11:24
24800,3/28/2023,22.5,4.59,,18:33
24801,3/28/2023,52.5,1.05,,15:08
24802,3/28/2023,55,4.55,,20:11
24803,3/28/2023,10,0.86,,12:53
24804,3/28/2023,32.5,4.14,,21:09
24805,3/28/2023,57.5,2.85,,11:45
24806,3/28/2023,37.5,3.93,,19:18
24807,3/28/2023,22.5,3.18,,16:19
24808,3/28/2023,22.5,1.77,,13:34
24809,3/28/2023,45,0.18,,19:59
24810,3/28/2023,55,3.93,,14:57
24811,3/28/2023,37.5,3.18,,21:34
24812,3/28/2023,45,1.72,,17:51
24813,3/28/2023,12.5,0.98,,22:05
24814,3/28/2023,22.5,0.86,,21:17
24815,3/28/2023,22.5,0.64,,19:53
24816,3/28/2023,37.5,2.88,,16:16
24817,3/28/2023,32.5,4.83,,22:38
24818,3/28/2023,57.5,2.2,,14:03
24819,3/28/2023,60,3.53,,11:06
24820,3/28/2023,42.5,4.6,,19:31
24821,3/28/2023,12.5,2.98,,20:49
24822,3/28/2023,30,2.73,,21:02
24823,3/28/2023,52.5,2.81,,14:30
24824,3/28/2023,25,0.2,,13:30
24825,3/28/2023,47.5,1.62,,20:09
24826,3/28/2023,12.5,3.59,,15:43
24827,3/28/2023,32.5,4.57,,13:14
24828,3/28/2023,20,0.9,,14:57
24829,3/28/2023,10,4.97,,12:22
24830,3/29/2023,50,4.96,,16:52
24831,3/29/2023,12.5,0.83,,20:36
24832,3/29/2023,20,2.18,,15:35
24833,3/29/2023,47.5,4.85,,11:00
24834,3/29/2023,42.5,4.34,,13:17
24835,3/29/2023,37.5,4.9,,11:16
24836,3/29/2023,22.5,2.08,,17:52
24837,3/29/2023,55,1.34,,16:25
24838,3/29/2023,55,1.22,,15:29
24839,3/29/2023,32.5,0.43,,14:35
24840,3/29/2023,47.5,4.66,,21:29
24841,3/29/2023,57.5,3.59,,22:14
24842,3/29/2023,22.5,4.68,,13:09
24843,3/29/2023,10,4.9,,18:28
24844,3/29/2023,52.5,2.52,,22:03
24845,3/29/2023,60,2.97,,20:21
24846,3/29/2023,35,2.19,,21:43
24847,3/29/2023,12.5,1.16,,12:24
24848,3/29/2023,10,1.94,,14:03
24849,3/29/2023,42.5,1.62,,11:38
24850,3/29/2023,55,0.44,,11:55
24851,3/29/2023,25,2.9,,15:19
24852,3/29/2023,57.5,1.76,,16:25
24853,3/29/2023,25,4.1,,17:48
24854,3/29/2023,55,4.07,,18:00
24855,3/29/2023,47.5,4.36,,18:51
24856,3/29/2023,55,4.33,,17:04
24857,3/29/2023,10,1.36,,16:17
24858,3/29/2023,20,2.07,,22:34
24859,3/29/2023,22.5,2.01,,16:50
24860,3/29/2023,47.5,2.63,,22:40
24861,3/29/2023,45,4.24,,12:21
24862,3/29/2023,12.5,3.24,,19:57
24863,3/29/2023,10,1.15,,20:01
24864,3/29/2023,22.5,4.78,,21:10
24865,3/29/2023,22.5,2.85,,22:12
24866,3/29/2023,22.5,2.39,,22:03
24867,3/29/2023,62.5,1.03,,21:37
24868,3/29/2023,35,3.23,,19:32
24869,3/29/2023,55,1.25,,13:10
24870,3/29/2023,55,2.7,,15:19
24871,3/29/2023,57.5,2.01,,19:50
24872,3/29/2023,12.5,0.3,,12:43
24873,3/29/2023,35,0.18,,21:25
24874,3/29/2023,22.5,4.61,,19:47
24875,3/29/2023,60,2.42,,20:00
24876,3/29/2023,45,4.37,,12:16
24877,3/29/2023,37.5,1.84,,12:40
24878,3/29/2023,45,4.48,,21:23
24879,3/29/2023,20,2.91,,13:24
24880,3/29/2023,25,3.99,,11:25
24881,3/29/2023,37.5,2.5,,19:17
24882,3/29/2023,20,3.56,,11:57
24883,3/29/2023,22.5,1.22,,12:02
24884,3/29/2023,47.5,1.43,,16:53
24885,3/29/2023,42.5,4.75,,20:25
24886,3/29/2023,25,0.18,,17:26
24887,3/29/2023,12.5,1.92,,20:36
24888,3/29/2023,12.5,0.23,,18:57
24889,3/29/2023,20,1.52,,21:51
24890,3/29/2023,42.5,4.98,,18:46
24891,3/29/2023,57.5,4.78,,19:03
24892,3/29/2023,57.5,0.08,,21:34
24893,3/29/2023,45,2.66,,20:45
24894,3/29/2023,57.5,3.65,,16:39
24895,3/29/2023,20,3.93,,15:06
24896,3/29/2023,60,1.73,,15:44
24897,3/29/2023,50,3.36,,13:32
24898,3/29/2023,32.5,2.71,,21:32
24899,3/29/2023,35,0.4,,19:21
24900,3/29/2023,47.5,1.99,,11:03
24901,3/29/2023,20,2.08,,13:43
24902,3/29/2023,42.5,0.6,,11:23
24903,3/29/2023,35,2.66,,13:49
24904,3/29/2023,10,2.73,,14:59
24905,3/29/2023,40,0.69,,15:48
24906,3/29/2023,35,2.29,,19:21
24907,3/29/2023,32.5,0.67,,20:55
24908,3/29/2023,47.5,4.58,,11:58
24909,3/29/2023,47.5,4.85,,14:51
24910,3/29/2023,42.5,3.07,,19:11
24911,3/29/2023,10,4.91,,13:02
24912,3/29/2023,57.5,1.17,,11:47
24913,3/29/2023,12.5,4.81,,17:38
24914,3/29/2023,22.5,2.84,,15:34
24915,3/29/2023,55,0.41,,22:21
24916,3/29/2023,10,4.69,,22:21
24917,3/29/2023,25,4.68,,16:54
24918,3/29/2023,50,2.66,,18:16
24919,3/29/2023,20,0.05,,22:58
24920,3/29/2023,20,0.71,,19:44
24921,3/29/2023,47.5,4.55,,13:25
24922,3/29/2023,45,3.38,,16:26
24923,3/29/2023,22.5,4.41,,17:55
24924,3/29/2023,35,2.09,,18:52
24925,3/29/2023,32.5,2.96,,22:07
24926,3/29/2023,55,3.47,,19:48
24927,3/29/2023,22.5,0.74,,11:31
24928,3/29/2023,12.5,2.54,,12:17
24929,3/29/2023,42.5,3.5,,19:16
24930,3/29/2023,57.5,1.67,,18:39
24931,3/29/2023,35,2.96,,22:47
24932,3/29/2023,57.5,4.16,,21:50
24933,3/29/2023,37.5,4.98,,20:43
24934,3/29/2023,60,3.45,,15:35
24935,3/29/2023,35,2.61,,15:13
24936,3/29/2023,12.5,4.42,,19:15
24937,3/29/2023,10,4.55,,11:54
24938,3/29/2023,52.5,3.7,,20:12
24939,3/29/2023,42.5,2.88,,11:06
24940,3/29/2023,22.5,4.27,,21:24
24941,3/29/2023,10,3.29,,21:52
24942,3/29/2023,32.5,4.02,,22:57
24943,3/29/2023,10,0.06,,12:57
24944,3/29/2023,12.5,3.02,,20:06
24945,3/29/2023,55,4.52,,21:49
24946,3/29/2023,47.5,0.3,,12:28
24947,3/29/2023,57.5,2.22,,19:27
24948,3/29/2023,42.5,1.29,,13:49
24949,3/29/2023,12.5,3.75,,12:43
24950,3/29/2023,45,4.07,,12:27
24951,3/29/2023,35,0.33,,21:59
24952,3/29/2023,12.5,2.31,,20:52
24953,3/29/2023,22.5,4.82,,17:20
24954,3/29/2023,45,3.84,,21:03
24955,3/29/2023,45,2.45,,18:33
24956,3/29/2023,52.5,3.29,,17:39
24957,3/29/2023,42.5,0.44,,14:15
24958,3/29/2023,12.5,2.23,,13:19
24959,3/29/2023,45,2.03,,22:54
24960,3/29/2023,10,0.28,,22:10
24961,3/29/2023,60,0.36,,22:24
24962,3/29/2023,47.5,4.2,,21:56
24963,3/29/2023,57.5,2.6,,16:02
24964,3/29/2023,45,4.82,,19:24
24965,3/29/2023,47.5,2.81,,15:56
24966,3/29/2023,57.5,2.12,,19:18
24967,3/29/2023,45,1.89,,12:19
24968,3/29/2023,42.5,4,,14:23
24969,3/29/2023,20,4.16,,22:39
24970,3/29/2023,25,4.63,,15:29
24971,3/30/2023,60,0.64,,13:59
24972,3/30/2023,60,2.19,,21:33
24973,3/30/2023,50,1.29,,12:06
24974,3/30/2023,20,4.53,,11:33
24975,3/30/2023,45,2.74,,20:11
24976,3/30/2023,35,0.38,,21:35
24977,3/30/2023,45,4.04,,20:50
24978,3/30/2023,52.5,3.82,,16:08
24979,3/30/2023,60,3.44,,12:35
24980,3/30/2023,42.5,4.45,,21:24
24981,3/30/2023,22.5,0.08,,17:57
24982,3/30/2023,10,0.42,,18:33
24983,3/30/2023,52.5,3.3,,19:17
24984,3/30/2023,55,1.97,,13:18
24985,3/30/2023,37.5,0.76,,11:45
24986,3/30/2023,52.5,2,,12:41
24987,3/30/2023,35,1.69,,19:52
24988,3/30/2023,30,3.33,,11:46
24989,3/30/2023,57.5,4.1,,19:11
24990,3/30/2023,45,3.76,,17:59
24991,3/30/2023,37.5,4.56,,17:45
24992,3/30/2023,12.5,4.67,,22:30
24993,3/30/2023,20,1.55,,15:58
24994,3/30/2023,22.5,0.89,,18:09
24995,3/30/2023,12.5,3.5,,16:27
24996,3/30/2023,47.5,3.53,,12:14
24997,3/30/2023,20,4.33,,22:03
24998,3/30/2023,42.5,2.94,,21:29
24999,3/30/2023,60,0.35,,13:02
25000,3/30/2023,22.5,1.18,,19:43
25001,3/30/2023,42.5,2.01,,18:17
25002,3/30/2023,37.5,2.9,,22:22
